<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YCNY.B,D,20231009,000000,3.075,3.08,3.048,3.048,0,0
20YCNY.B,D,20231010,000000,3.068,3.073,3.057,3.061,0,0
20YCNY.B,D,20231011,000000,3.077,3.082,3.076,3.076,0,0
20YCNY.B,D,20231012,000000,3.104,3.104,3.075,3.077,0,0
20YCNY.B,D,20231013,000000,3.09,3.09,3.07,3.07,0,0
20YCNY.B,D,20231016,000000,3.088,3.09,3.063,3.085,0,0
20YCNY.B,D,20231017,000000,3.073,3.073,3.051,3.059,0,0
20YCNY.B,D,20231018,000000,3.081,3.081,3.059,3.066,0,0
20YCNY.B,D,20231019,000000,3.09,3.094,3.075,3.08,0,0
20YCNY.B,D,20231020,000000,3.1,3.1,3.083,3.083,0,0
20YCNY.B,D,20231023,000000,3.1,3.1,3.08,3.083,0,0
20YCNY.B,D,20231024,000000,3.087,3.09,3.076,3.086,0,0
20YCNY.B,D,20231025,000000,3.101,3.105,3.092,3.092,0,0
20YCNY.B,D,20231026,000000,3.098,3.101,3.093,3.101,0,0
20YCNY.B,D,20231027,000000,3.104,3.106,3.101,3.101,0,0
20YCNY.B,D,20231030,000000,3.113,3.115,3.091,3.091,0,0
20YCNY.B,D,20231031,000000,3.102,3.106,3.098,3.098,0,0
20YCNY.B,D,20231101,000000,3.101,3.101,3.092,3.095,0,0
20YCNY.B,D,20231102,000000,3.099,3.101,3.086,3.09,0,0
20YCNY.B,D,20231103,000000,3.105,3.105,3.084,3.084,0,0
20YCNY.B,D,20231106,000000,3.105,3.105,3.065,3.07,0,0
20YCNY.B,D,20231107,000000,3.086,3.088,3.059,3.06,0,0
20YCNY.B,D,20231108,000000,3.08,3.095,3.063,3.066,0,0
20YCNY.B,D,20231109,000000,3.078,3.08,3.051,3.058,0,0
20YCNY.B,D,20231110,000000,3.073,3.073,3.053,3.053,0,0
20YCNY.B,D,20231113,000000,3.075,3.075,3.028,3.031,0,0
20YCNY.B,D,20231114,000000,3.058,3.06,3.035,3.036,0,0
20YCNY.B,D,20231115,000000,3.047,3.056,3.047,3.048,0,0
20YCNY.B,D,20231116,000000,3.049,3.052,3.046,3.046,0,0
20YCNY.B,D,20231117,000000,3.095,3.095,3.023,3.026,0,0
20YCNY.B,D,20231120,000000,3.035,3.045,3.028,3.028,0,0
20YCNY.B,D,20231121,000000,3.046,3.049,3.027,3.027,0,0
20YCNY.B,D,20231122,000000,3.046,3.063,3.033,3.043,0,0
20YCNY.B,D,20231123,000000,3.051,3.063,3.045,3.046,0,0
20YCNY.B,D,20231124,000000,3.054,3.067,3.05,3.063,0,0
20YCNY.B,D,20231127,000000,3.12,3.12,3.056,3.056,0,0
20YCNY.B,D,20231128,000000,3.08,3.088,3.046,3.046,0,0
20YCNY.B,D,20231129,000000,3.075,3.088,3.044,3.051,0,0
20YCNY.B,D,20231130,000000,3.053,3.058,3.03,3.039,0,0
20YCNY.B,D,20231201,000000,3.058,3.078,3.04,3.046,0,0
20YCNY.B,D,20231204,000000,3.06,3.06,3.038,3.039,0,0
20YCNY.B,D,20231205,000000,3.065,3.068,3.038,3.038,0,0
20YCNY.B,D,20231206,000000,3.045,3.055,3.04,3.04,0,0
20YCNY.B,D,20231207,000000,3.045,3.055,3.033,3.036,0,0
20YCNY.B,D,20231208,000000,3.055,3.06,3.043,3.043,0,0
20YCNY.B,D,20231211,000000,3.03,3.038,3.01,3.03,0,0
20YCNY.B,D,20231212,000000,3.047,3.049,3.013,3.013,0,0
20YCNY.B,D,20231213,000000,3.01,3.02,3,3.006,0,0
20YCNY.B,D,20231214,000000,3.027,3.028,3.003,3.007,0,0
20YCNY.B,D,20231215,000000,3.008,3.01,2.978,2.98,0,0
20YCNY.B,D,20231218,000000,2.998,3,2.963,2.983,0,0
20YCNY.B,D,20231219,000000,3,3,2.979,2.979,0,0
20YCNY.B,D,20231220,000000,3.033,3.04,2.96,2.968,0,0
20YCNY.B,D,20231221,000000,2.965,2.975,2.923,2.928,0,0
20YCNY.B,D,20231222,000000,2.94,2.953,2.922,2.922,0,0
20YCNY.B,D,20231225,000000,2.948,2.95,2.89,2.909,0,0
20YCNY.B,D,20231226,000000,2.915,2.915,2.89,2.903,0,0
20YCNY.B,D,20231227,000000,2.913,2.921,2.901,2.909,0,0
20YCNY.B,D,20231228,000000,2.923,2.941,2.913,2.913,0,0
20YCNY.B,D,20231229,000000,3,3,2.903,2.907,0,0
20YCNY.B,D,20240102,000000,2.93,2.953,2.915,2.925,0,0
20YCNY.B,D,20240103,000000,2.943,2.973,2.92,2.928,0,0
20YCNY.B,D,20240104,000000,2.925,2.94,2.904,2.904,0,0
20YCNY.B,D,20240105,000000,2.913,2.913,2.888,2.895,0,0
20YCNY.B,D,20240108,000000,2.888,2.893,2.885,2.888,0,0
20YCNY.B,D,20240109,000000,2.875,2.875,2.869,2.871,0,0
20YCNY.B,D,20240110,000000,2.875,2.875,2.865,2.869,0,0
20YCNY.B,D,20240111,000000,2.895,2.898,2.875,2.888,0,0
20YCNY.B,D,20240112,000000,2.898,2.9,2.876,2.876,0,0
20YCNY.B,D,20240115,000000,2.852,2.852,2.828,2.829,0,0
20YCNY.B,D,20240116,000000,2.83,2.871,2.83,2.871,0,0
20YCNY.B,D,20240117,000000,2.877,2.877,2.848,2.848,0,0
20YCNY.B,D,20240118,000000,2.851,2.851,2.848,2.848,0,0
20YCNY.B,D,20240119,000000,2.854,2.854,2.839,2.839,0,0
20YCNY.B,D,20240122,000000,2.855,2.855,2.828,2.828,0,0
20YCNY.B,D,20240123,000000,2.845,2.845,2.845,2.845,0,0
20YCNY.B,D,20240124,000000,2.854,2.884,2.854,2.884,0,0
20YCNY.B,D,20240125,000000,2.855,2.855,2.855,2.855,0,0
20YCNY.B,D,20240126,000000,2.803,2.818,2.795,2.8,0,0
20YCNY.B,D,20240129,000000,2.808,2.853,2.8,2.802,0,0
20YCNY.B,D,20240130,000000,2.788,2.843,2.788,2.788,0,0
20YCNY.B,D,20240131,000000,2.795,2.815,2.795,2.815,0,0
20YCNY.B,D,20240201,000000,2.736,2.736,2.736,2.736,0,0
20YCNY.B,D,20240202,000000,2.75,2.78,2.75,2.78,0,0
20YCNY.B,D,20240205,000000,2.711,2.721,2.711,2.721,0,0
20YCNY.B,D,20240206,000000,2.738,2.768,2.738,2.768,0,0
20YCNY.B,D,20240207,000000,2.753,2.753,2.722,2.722,0,0
20YCNY.B,D,20240208,000000,2.727,2.79,2.727,2.79,0,0
20YCNY.B,D,20240219,000000,2.74,2.74,2.733,2.74,0,0
20YCNY.B,D,20240220,000000,2.73,2.73,2.726,2.729,0,0
20YCNY.B,D,20240221,000000,2.72,2.723,2.713,2.723,0,0
20YCNY.B,D,20240222,000000,2.723,2.755,2.715,2.755,0,0
20YCNY.B,D,20240223,000000,2.76,2.76,2.718,2.723,0,0
20YCNY.B,D,20240226,000000,2.71,2.72,2.71,2.72,0,0
20YCNY.B,D,20240227,000000,2.68,2.683,2.68,2.683,0,0
20YCNY.B,D,20240228,000000,2.69,2.69,2.67,2.677,0,0
20YCNY.B,D,20240229,000000,2.613,2.613,2.613,2.613,0,0
20YCNY.B,D,20240301,000000,2.612,2.64,2.612,2.64,0,0
20YCNY.B,D,20240304,000000,2.643,2.643,2.639,2.64,0,0
20YCNY.B,D,20240305,000000,2.626,2.636,2.626,2.636,0,0
20YCNY.B,D,20240306,000000,2.668,2.689,2.668,2.689,0,0
20YCNY.B,D,20240307,000000,2.601,2.614,2.601,2.614,0,0
20YCNY.B,D,20240308,000000,2.593,2.602,2.593,2.602,0,0
20YCNY.B,D,20240311,000000,2.63,2.65,2.63,2.65,0,0
20YCNY.B,D,20240312,000000,2.66,2.66,2.66,2.66,0,0
20YCNY.B,D,20240313,000000,2.715,2.725,2.693,2.693,0,0
20YCNY.B,D,20240314,000000,2.685,2.685,2.675,2.68,0,0
20YCNY.B,D,20240315,000000,2.705,2.715,2.705,2.715,0,0
20YCNY.B,D,20240318,000000,2.647,2.655,2.647,2.655,0,0
20YCNY.B,D,20240319,000000,2.622,2.627,2.622,2.627,0,0
20YCNY.B,D,20240320,000000,2.616,2.617,2.592,2.597,0,0
20YCNY.B,D,20240321,000000,2.619,2.619,2.615,2.617,0,0
20YCNY.B,D,20240322,000000,2.636,2.636,2.632,2.634,0,0
20YCNY.B,D,20240325,000000,2.652,2.652,2.652,2.652,0,0
20YCNY.B,D,20240326,000000,2.668,2.671,2.668,2.67,0,0
20YCNY.B,D,20240327,000000,2.684,2.691,2.68,2.69,0,0
20YCNY.B,D,20240328,000000,2.682,2.682,2.665,2.672,0,0
20YCNY.B,D,20240329,000000,2.648,2.648,2.647,2.648,0,0
20YCNY.B,D,20240401,000000,2.627,2.635,2.627,2.635,0,0
20YCNY.B,D,20240402,000000,2.646,2.646,2.644,2.645,0,0
20YCNY.B,D,20240403,000000,2.635,2.642,2.633,2.634,0,0
20YCNY.B,D,20240408,000000,2.63,2.635,2.63,2.635,0,0
20YCNY.B,D,20240409,000000,2.623,2.624,2.615,2.62,0,0
20YCNY.B,D,20240410,000000,2.626,2.626,2.618,2.618,0,0
20YCNY.B,D,20240411,000000,2.619,2.633,2.615,2.629,0,0
20YCNY.B,D,20240412,000000,2.639,2.649,2.638,2.648,0,0
20YCNY.B,D,20240415,000000,2.626,2.628,2.626,2.628,0,0
20YCNY.B,D,20240416,000000,2.628,2.631,2.625,2.625,0,0
20YCNY.B,D,20240417,000000,2.616,2.616,2.613,2.615,0,0
20YCNY.B,D,20240418,000000,2.61,2.61,2.605,2.605,0,0
20YCNY.B,D,20240419,000000,2.593,2.596,2.585,2.589,0,0
20YCNY.B,D,20240422,000000,2.551,2.558,2.551,2.557,0,0
20YCNY.B,D,20240423,000000,2.548,2.548,2.539,2.543,0,0
20YCNY.B,D,20240424,000000,2.546,2.549,2.542,2.542,0,0
20YCNY.B,D,20240425,000000,2.581,2.59,2.581,2.588,0,0
20YCNY.B,D,20240426,000000,2.591,2.614,2.591,2.608,0,0
20YCNY.B,D,20240429,000000,2.642,2.658,2.64,2.658,0,0
20YCNY.B,D,20240430,000000,2.645,2.657,2.644,2.644,0,0
20YCNY.B,D,20240506,000000,2.64,2.64,2.636,2.638,0,0
20YCNY.B,D,20240507,000000,2.645,2.65,2.64,2.65,0,0
20YCNY.B,D,20240508,000000,2.636,2.636,2.628,2.629,0,0
20YCNY.B,D,20240509,000000,2.639,2.645,2.633,2.639,0,0
20YCNY.B,D,20240510,000000,2.642,2.651,2.642,2.65,0,0
20YCNY.B,D,20240513,000000,2.673,2.686,2.672,2.683,0,0
20YCNY.B,D,20240514,000000,2.655,2.655,2.628,2.631,0,0
20YCNY.B,D,20240515,000000,2.622,2.628,2.619,2.619,0,0
20YCNY.B,D,20240516,000000,2.638,2.646,2.625,2.644,0,0
20YCNY.B,D,20240517,000000,2.667,2.668,2.656,2.658,0,0
20YCNY.B,D,20240520,000000,2.655,2.657,2.652,2.657,0,0
20YCNY.B,D,20240521,000000,2.658,2.661,2.657,2.661,0,0
20YCNY.B,D,20240522,000000,2.662,2.664,2.662,2.664,0,0
20YCNY.B,D,20240523,000000,2.659,2.659,2.651,2.651,0,0
20YCNY.B,D,20240524,000000,2.619,2.619,2.617,2.617,0,0
20YCNY.B,D,20240527,000000,2.617,2.617,2.616,2.617,0,0
20YCNY.B,D,20240528,000000,2.61,2.61,2.602,2.605,0,0
20YCNY.B,D,20240529,000000,2.602,2.603,2.589,2.589,0,0
20YCNY.B,D,20240530,000000,2.588,2.588,2.58,2.582,0,0
20YCNY.B,D,20240531,000000,2.589,2.594,2.589,2.589,0,0
20YCNY.B,D,20240603,000000,2.594,2.594,2.591,2.592,0,0
20YCNY.B,D,20240604,000000,2.593,2.594,2.587,2.588,0,0
20YCNY.B,D,20240605,000000,2.585,2.59,2.584,2.584,0,0
20YCNY.B,D,20240606,000000,2.577,2.58,2.576,2.58,0,0
20YCNY.B,D,20240607,000000,2.584,2.584,2.582,2.582,0,0
20YCNY.B,D,20240611,000000,2.568,2.569,2.568,2.569,0,0
20YCNY.B,D,20240612,000000,2.567,2.57,2.567,2.569,0,0
20YCNY.B,D,20240613,000000,2.566,2.566,2.56,2.56,0,0
20YCNY.B,D,20240614,000000,2.557,2.558,2.546,2.554,0,0
20YCNY.B,D,20240617,000000,2.437,2.437,2.425,2.428,0,0
20YCNY.B,D,20240618,000000,2.419,2.42,2.404,2.408,0,0
20YCNY.B,D,20240619,000000,2.401,2.411,2.401,2.405,0,0
20YCNY.B,D,20240620,000000,2.398,2.4,2.383,2.393,0,0
20YCNY.B,D,20240621,000000,2.396,2.424,2.394,2.408,0,0
20YCNY.B,D,20240624,000000,2.413,2.418,2.397,2.4,0,0
20YCNY.B,D,20240625,000000,2.397,2.402,2.395,2.396,0,0
20YCNY.B,D,20240626,000000,2.393,2.396,2.385,2.388,0,0
20YCNY.B,D,20240627,000000,2.39,2.391,2.373,2.375,0,0
20YCNY.B,D,20240628,000000,2.375,2.381,2.37,2.377,0,0
20YCNY.B,D,20240701,000000,2.368,2.411,2.356,2.408,0,0
20YCNY.B,D,20240702,000000,2.407,2.43,2.401,2.421,0,0
20YCNY.B,D,20240703,000000,2.427,2.427,2.415,2.42,0,0
20YCNY.B,D,20240704,000000,2.422,2.428,2.421,2.424,0,0
20YCNY.B,D,20240705,000000,2.432,2.454,2.43,2.453,0,0
20YCNY.B,D,20240708,000000,2.495,2.5,2.477,2.48,0,0
20YCNY.B,D,20240709,000000,2.472,2.475,2.458,2.458,0,0
20YCNY.B,D,20240710,000000,2.461,2.463,2.453,2.454,0,0
20YCNY.B,D,20240711,000000,2.457,2.46,2.452,2.455,0,0
20YCNY.B,D,20240712,000000,2.451,2.451,2.441,2.444,0,0
20YCNY.B,D,20240715,000000,2.443,2.443,2.432,2.435,0,0
20YCNY.B,D,20240716,000000,2.433,2.441,2.431,2.435,0,0
20YCNY.B,D,20240717,000000,2.431,2.443,2.431,2.436,0,0
20YCNY.B,D,20240718,000000,2.44,2.457,2.44,2.451,0,0
20YCNY.B,D,20240719,000000,2.446,2.452,2.444,2.444,0,0
20YCNY.B,D,20240722,000000,2.446,2.447,2.437,2.438,0,0
20YCNY.B,D,20240723,000000,2.433,2.436,2.431,2.431,0,0
20YCNY.B,D,20240724,000000,2.433,2.434,2.428,2.431,0,0
20YCNY.B,D,20240725,000000,2.42,2.423,2.41,2.41,0,0
20YCNY.B,D,20240726,000000,2.402,2.404,2.385,2.388,0,0
20YCNY.B,D,20240729,000000,2.374,2.375,2.361,2.371,0,0
20YCNY.B,D,20240730,000000,2.367,2.368,2.333,2.335,0,0
20YCNY.B,D,20240731,000000,2.321,2.342,2.32,2.341,0,0
20YCNY.B,D,20240801,000000,2.342,2.343,2.31,2.316,0,0
20YCNY.B,D,20240802,000000,2.3,2.313,2.295,2.299,0,0
20YCNY.B,D,20240805,000000,2.285,2.298,2.273,2.295,0,0
20YCNY.B,D,20240806,000000,2.315,2.318,2.305,2.312,0,0
20YCNY.B,D,20240807,000000,2.305,2.308,2.288,2.296,0,0
20YCNY.B,D,20240808,000000,2.306,2.321,2.306,2.321,0,0
20YCNY.B,D,20240809,000000,2.321,2.345,2.318,2.344,0,0
20YCNY.B,D,20240812,000000,2.388,2.409,2.359,2.365,0,0
20YCNY.B,D,20240813,000000,2.364,2.394,2.357,2.389,0,0
20YCNY.B,D,20240814,000000,2.365,2.377,2.359,2.366,0,0
20YCNY.B,D,20240815,000000,2.366,2.371,2.344,2.366,0,0
20YCNY.B,D,20240816,000000,2.364,2.371,2.357,2.371,0,0
20YCNY.B,D,20240819,000000,2.373,2.373,2.35,2.351,0,0
20YCNY.B,D,20240820,000000,2.349,2.349,2.337,2.343,0,0
20YCNY.B,D,20240821,000000,2.34,2.353,2.338,2.349,0,0
20YCNY.B,D,20240822,000000,2.346,2.347,2.339,2.34,0,0
